Stage 1,Stage 2,Stage 3,Stage 4,Stage 5,Stage 6,Stage 7,Stage 8,Stage 9,Stage 10,Stage 11,Stage 12
2082,1058,546,290,162,98,98,82,74,70,70,69
35,35,35,35,35,35,67,67,67,67,69,70
2083,1059,547,291,163,99,99,83,75,71,71,71
36,36,36,36,36,36,68,68,68,72,72,72
2084,1060,548,292,164,100,100,84,76,76,74,73
37,37,37,37,37,37,69,69,69,73,73,74
2085,1061,549,293,165,101,101,85,77,77,75,75
38,38,38,38,38,38,70,70,70,74,76,76
2086,1062,550,294,166,102,102,86,78,78,78,77
39,39,39,39,39,39,71,71,71,75,77,78
2087,1063,551,295,167,103,103,87,79,79,79,79
40,40,40,40,40,40,72,72,80,80,80,80
2088,1064,552,296,168,104,104,88,88,84,82,81
41,41,41,41,41,41,73,73,81,81,81,82
2089,1065,553,297,169,105,105,89,89,85,83,83
42,42,42,42,42,42,74,74,82,82,84,84
2090,1066,554,298,170,106,106,90,90,86,86,85
43,43,43,43,43,43,75,75,83,83,85,86
2091,1067,555,299,171,107,107,91,91,87,87,87
44,44,44,44,44,44,76,76,84,88,88,88
2092,1068,556,300,172,108,108,92,92,92,90,89
45,45,45,45,45,45,77,77,85,89,89,90
2093,1069,557,301,173,109,109,93,93,93,91,91
46,46,46,46,46,46,78,78,86,90,92,92
2094,1070,558,302,174,110,110,94,94,94,94,93
47,47,47,47,47,47,79,79,87,91,93,94
2095,1071,559,303,175,111,111,95,95,95,95,95
48,48,48,48,48,48,80,96,96,96,96,96
2096,1072,560,304,176,112,112,112,104,100,98,97
49,49,49,49,49,49,81,97,97,97,97,98
2097,1073,561,305,177,113,113,113,105,101,99,99
50,50,50,50,50,50,82,98,98,98,100,100
2098,1074,562,306,178,114,114,114,106,102,102,101
51,51,51,51,51,51,83,99,99,99,101,102
2099,1075,563,307,179,115,115,115,107,103,103,103
52,52,52,52,52,52,84,100,100,104,104,104
2100,1076,564,308,180,116,116,116,108,108,106,105
53,53,53,53,53,53,85,101,101,105,105,106
2101,1077,565,309,181,117,117,117,109,109,107,107
54,54,54,54,54,54,86,102,102,106,108,108
2102,1078,566,310,182,118,118,118,110,110,110,109
55,55,55,55,55,55,87,103,103,107,109,110
2103,1079,567,311,183,119,119,119,111,111,111,111
56,56,56,56,56,56,88,104,112,112,112,112
2104,1080,568,312,184,120,120,120,120,116,114,113
57,57,57,57,57,57,89,105,113,113,113,114
2105,1081,569,313,185,121,121,121,121,117,115,115
58,58,58,58,58,58,90,106,114,114,116,116
2106,1082,570,314,186,122,122,122,122,118,118,117
59,59,59,59,59,59,91,107,115,115,117,118
2107,1083,571,315,187,123,123,123,123,119,119,119
60,60,60,60,60,60,92,108,116,120,120,120
2108,1084,572,316,188,124,124,124,124,124,122,121
61,61,61,61,61,61,93,109,117,121,121,122
2109,1085,573,317,189,125,125,125,125,125,123,123
62,62,62,62,62,62,94,110,118,122,124,124
2110,1086,574,318,190,126,126,126,126,126,126,125
63,63,63,63,63,63,95,111,119,123,125,126
2111,1087,575,319,191,127,127,127,127,127,127,127
64,64,64,64,64,128,128,128,128,128,128,128
2112,1088,576,320,192,192,160,144,136,132,130,129
65,65,65,65,65,129,129,129,129,129,129,130
2113,1089,577,321,193,193,161,145,137,133,131,131
66,66,66,66,66,130,130,130,130,130,132,132
2114,1090,578,322,194,194,162,146,138,134,134,133
67,67,67,67,67,131,131,131,131,131,133,134
2115,1091,579,323,195,195,163,147,139,135,135,135
68,68,68,68,68,132,132,132,132,136,136,136
2116,1092,580,324,196,196,164,148,140,140,138,137
69,69,69,69,69,133,133,133,133,137,137,138
2117,1093,581,325,197,197,165,149,141,141,139,139
70,70,70,70,70,134,134,134,134,138,140,140
2118,1094,582,326,198,198,166,150,142,142,142,141
71,71,71,71,71,135,135,135,135,139,141,142
2119,1095,583,327,199,199,167,151,143,143,143,143
72,72,72,72,72,136,136,136,144,144,144,144
2120,1096,584,328,200,200,168,152,152,148,146,145
73,73,73,73,73,137,137,137,145,145,145,146
2121,1097,585,329,201,201,169,153,153,149,147,147
74,74,74,74,74,138,138,138,146,146,148,148
2122,1098,586,330,202,202,170,154,154,150,150,149
75,75,75,75,75,139,139,139,147,147,149,150
2123,1099,587,331,203,203,171,155,155,151,151,151
76,76,76,76,76,140,140,140,148,152,152,152
2124,1100,588,332,204,204,172,156,156,156,154,153
77,77,77,77,77,141,141,141,149,153,153,154
2125,1101,589,333,205,205,173,157,157,157,155,155
78,78,78,78,78,142,142,142,150,154,156,156
2126,1102,590,334,206,206,174,158,158,158,158,157
79,79,79,79,79,143,143,143,151,155,157,158
2127,1103,591,335,207,207,175,159,159,159,159,159
80,80,80,80,80,144,144,160,160,160,160,160
2128,1104,592,336,208,208,176,176,168,164,162,161
81,81,81,81,81,145,145,161,161,161,161,162
2129,1105,593,337,209,209,177,177,169,165,163,163
82,82,82,82,82,146,146,162,162,162,164,164
2130,1106,594,338,210,210,178,178,170,166,166,165
83,83,83,83,83,147,147,163,163,163,165,166
2131,1107,595,339,211,211,179,179,171,167,167,167
84,84,84,84,84,148,148,164,164,168,168,168
2132,1108,596,340,212,212,180,180,172,172,170,169
85,85,85,85,85,149,149,165,165,169,169,170
2133,1109,597,341,213,213,181,181,173,173,171,171
86,86,86,86,86,150,150,166,166,170,172,172
2134,1110,598,342,214,214,182,182,174,174,174,173
87,87,87,87,87,151,151,167,167,171,173,174
2135,1111,599,343,215,215,183,183,175,175,175,175
88,88,88,88,88,152,152,168,176,176,176,176
2136,1112,600,344,216,216,184,184,184,180,178,177
89,89,89,89,89,153,153,169,177,177,177,178
2137,1113,601,345,217,217,185,185,185,181,179,179
90,90,90,90,90,154,154,170,178,178,180,180
2138,1114,602,346,218,218,186,186,186,182,182,181
91,91,91,91,91,155,155,171,179,179,181,182
2139,1115,603,347,219,219,187,187,187,183,183,183
92,92,92,92,92,156,156,172,180,184,184,184
2140,1116,604,348,220,220,188,188,188,188,186,185
93,93,93,93,93,157,157,173,181,185,185,186
2141,1117,605,349,221,221,189,189,189,189,187,187
94,94,94,94,94,158,158,174,182,186,188,188
2142,1118,606,350,222,222,190,190,190,190,190,189
95,95,95,95,95,159,159,175,183,187,189,190
2143,1119,607,351,223,223,191,191,191,191,191,191
96,96,96,96,96,160,192,192,192,192,192,192
2144,1120,608,352,224,224,224,208,200,196,194,193
97,97,97,97,97,161,193,193,193,193,193,194
2145,1121,609,353,225,225,225,209,201,197,195,195
98,98,98,98,98,162,194,194,194,194,196,196
2146,1122,610,354,226,226,226,210,202,198,198,197
99,99,99,99,99,163,195,195,195,195,197,198
2147,1123,611,355,227,227,227,211,203,199,199,199
100,100,100,100,100,164,196,196,196,200,200,200
2148,1124,612,356,228,228,228,212,204,204,202,201
101,101,101,101,101,165,197,197,197,201,201,202
2149,1125,613,357,229,229,229,213,205,205,203,203
102,102,102,102,102,166,198,198,198,202,204,204
2150,1126,614,358,230,230,230,214,206,206,206,205
103,103,103,103,103,167,199,199,199,203,205,206
2151,1127,615,359,231,231,231,215,207,207,207,207
104,104,104,104,104,168,200,200,208,208,208,208
2152,1128,616,360,232,232,232,216,216,212,210,209
105,105,105,105,105,169,201,201,209,209,209,210
2153,1129,617,361,233,233,233,217,217,213,211,211
106,106,106,106,106,170,202,202,210,210,212,212
2154,1130,618,362,234,234,234,218,218,214,214,213
107,107,107,107,107,171,203,203,211,211,213,214
2155,1131,619,363,235,235,235,219,219,215,215,215
108,108,108,108,108,172,204,204,212,216,216,216
2156,1132,620,364,236,236,236,220,220,220,218,217
109,109,109,109,109,173,205,205,213,217,217,218
2157,1133,621,365,237,237,237,221,221,221,219,219
110,110,110,110,110,174,206,206,214,218,220,220
2158,1134,622,366,238,238,238,222,222,222,222,221
111,111,111,111,111,175,207,207,215,219,221,222
2159,1135,623,367,239,239,239,223,223,223,223,223
112,112,112,112,112,176,208,224,224,224,224,224
2160,1136,624,368,240,240,240,240,232,228,226,225
113,113,113,113,113,177,209,225,225,225,225,226
2161,1137,625,369,241,241,241,241,233,229,227,227
114,114,114,114,114,178,210,226,226,226,228,228
2162,1138,626,370,242,242,242,242,234,230,230,229
115,115,115,115,115,179,211,227,227,227,229,230
2163,1139,627,371,243,243,243,243,235,231,231,231
116,116,116,116,116,180,212,228,228,232,232,232
2164,1140,628,372,244,244,244,244,236,236,234,233
117,117,117,117,117,181,213,229,229,233,233,234
2165,1141,629,373,245,245,245,245,237,237,235,235
118,118,118,118,118,182,214,230,230,234,236,236
2166,1142,630,374,246,246,246,246,238,238,238,237
119,119,119,119,119,183,215,231,231,235,237,238
2167,1143,631,375,247,247,247,247,239,239,239,239
120,120,120,120,120,184,216,232,240,240,240,240
2168,1144,632,376,248,248,248,248,248,244,242,241
121,121,121,121,121,185,217,233,241,241,241,242
2169,1145,633,377,249,249,249,249,249,245,243,243
122,122,122,122,122,186,218,234,242,242,244,244
2170,1146,634,378,250,250,250,250,250,246,246,245
123,123,123,123,123,187,219,235,243,243,245,246
2171,1147,635,379,251,251,251,251,251,247,247,247
124,124,124,124,124,188,220,236,244,248,248,248
2172,1148,636,380,252,252,252,252,252,252,250,249
125,125,125,125,125,189,221,237,245,249,249,250
2173,1149,637,381,253,253,253,253,253,253,251,251
126,126,126,126,126,190,222,238,246,250,252,252
2174,1150,638,382,254,254,254,254,254,254,254,253
127,127,127,127,127,191,223,239,247,251,253,254
2175,1151,639,383,255,255,255,255,255,255,255,255
128,128,128,128,256,256,256,256,256,256,256,256
2176,1152,640,384,384,320,288,272,264,260,258,257
129,129,129,129,257,257,257,257,257,257,257,258
2177,1153,641,385,385,321,289,273,265,261,259,259
130,130,130,130,258,258,258,258,258,258,260,260
2178,1154,642,386,386,322,290,274,266,262,262,261
131,131,131,131,259,259,259,259,259,259,261,262
2179,1155,643,387,387,323,291,275,267,263,263,263
132,132,132,132,260,260,260,260,260,264,264,264
2180,1156,644,388,388,324,292,276,268,268,266,265
133,133,133,133,261,261,261,261,261,265,265,266
2181,1157,645,389,389,325,293,277,269,269,267,267
134,134,134,134,262,262,262,262,262,266,268,268
2182,1158,646,390,390,326,294,278,270,270,270,269
135,135,135,135,263,263,263,263,263,267,269,270
2183,1159,647,391,391,327,295,279,271,271,271,271
136,136,136,136,264,264,264,264,272,272,272,272
2184,1160,648,392,392,328,296,280,280,276,274,273
137,137,137,137,265,265,265,265,273,273,273,274
2185,1161,649,393,393,329,297,281,281,277,275,275
138,138,138,138,266,266,266,266,274,274,276,276
2186,1162,650,394,394,330,298,282,282,278,278,277
139,139,139,139,267,267,267,267,275,275,277,278
2187,1163,651,395,395,331,299,283,283,279,279,279
140,140,140,140,268,268,268,268,276,280,280,280
2188,1164,652,396,396,332,300,284,284,284,282,281
141,141,141,141,269,269,269,269,277,281,281,282
2189,1165,653,397,397,333,301,285,285,285,283,283
142,142,142,142,270,270,270,270,278,282,284,284
2190,1166,654,398,398,334,302,286,286,286,286,285
143,143,143,143,271,271,271,271,279,283,285,286
2191,1167,655,399,399,335,303,287,287,287,287,287
144,144,144,144,272,272,272,288,288,288,288,288
2192,1168,656,400,400,336,304,304,296,292,290,289
145,145,145,145,273,273,273,289,289,289,289,290
2193,1169,657,401,401,337,305,305,297,293,291,291
146,146,146,146,274,274,274,290,290,290,292,292
2194,1170,658,402,402,338,306,306,298,294,294,293
147,147,147,147,275,275,275,291,291,291,293,294
2195,1171,659,403,403,339,307,307,299,295,295,295
148,148,148,148,276,276,276,292,292,296,296,296
2196,1172,660,404,404,340,308,308,300,300,298,297
149,149,149,149,277,277,277,293,293,297,297,298
2197,1173,661,405,405,341,309,309,301,301,299,299
150,150,150,150,278,278,278,294,294,298,300,300
2198,1174,662,406,406,342,310,310,302,302,302,301
151,151,151,151,279,279,279,295,295,299,301,302
2199,1175,663,407,407,343,311,311,303,303,303,303
152,152,152,152,280,280,280,296,304,304,304,304
2200,1176,664,408,408,344,312,312,312,308,306,305
153,153,153,153,281,281,281,297,305,305,305,306
2201,1177,665,409,409,345,313,313,313,309,307,307
154,154,154,154,282,282,282,298,306,306,308,308
2202,1178,666,410,410,346,314,314,314,310,310,309
155,155,155,155,283,283,283,299,307,307,309,310
2203,1179,667,411,411,347,315,315,315,311,311,311
156,156,156,156,284,284,284,300,308,312,312,312
2204,1180,668,412,412,348,316,316,316,316,314,313
157,157,157,157,285,285,285,301,309,313,313,314
2205,1181,669,413,413,349,317,317,317,317,315,315
158,158,158,158,286,286,286,302,310,314,316,316
2206,1182,670,414,414,350,318,318,318,318,318,317
159,159,159,159,287,287,287,303,311,315,317,318
2207,1183,671,415,415,351,319,319,319,319,319,319
160,160,160,160,288,288,320,320,320,320,320,320
2208,1184,672,416,416,352,352,336,328,324,322,321
161,161,161,161,289,289,321,321,321,321,321,322
2209,1185,673,417,417,353,353,337,329,325,323,323
162,162,162,162,290,290,322,322,322,322,324,324
2210,1186,674,418,418,354,354,338,330,326,326,325
163,163,163,163,291,291,323,323,323,323,325,326
2211,1187,675,419,419,355,355,339,331,327,327,327
164,164,164,164,292,292,324,324,324,328,328,328
2212,1188,676,420,420,356,356,340,332,332,330,329
165,165,165,165,293,293,325,325,325,329,329,330
2213,1189,677,421,421,357,357,341,333,333,331,331
166,166,166,166,294,294,326,326,326,330,332,332
2214,1190,678,422,422,358,358,342,334,334,334,333
167,167,167,167,295,295,327,327,327,331,333,334
2215,1191,679,423,423,359,359,343,335,335,335,335
168,168,168,168,296,296,328,328,336,336,336,336
2216,1192,680,424,424,360,360,344,344,340,338,337
169,169,169,169,297,297,329,329,337,337,337,338
2217,1193,681,425,425,361,361,345,345,341,339,339
170,170,170,170,298,298,330,330,338,338,340,340
2218,1194,682,426,426,362,362,346,346,342,342,341
171,171,171,171,299,299,331,331,339,339,341,342
2219,1195,683,427,427,363,363,347,347,343,343,343
172,172,172,172,300,300,332,332,340,344,344,344
2220,1196,684,428,428,364,364,348,348,348,346,345
173,173,173,173,301,301,333,333,341,345,345,346
2221,1197,685,429,429,365,365,349,349,349,347,347
174,174,174,174,302,302,334,334,342,346,348,348
2222,1198,686,430,430,366,366,350,350,350,350,349
175,175,175,175,303,303,335,335,343,347,349,350
2223,1199,687,431,431,367,367,351,351,351,351,351
176,176,176,176,304,304,336,352,352,352,352,352
2224,1200,688,432,432,368,368,368,360,356,354,353
177,177,177,177,305,305,337,353,353,353,353,354
2225,1201,689,433,433,369,369,369,361,357,355,355
178,178,178,178,306,306,338,354,354,354,356,356
2226,1202,690,434,434,370,370,370,362,358,358,357
179,179,179,179,307,307,339,355,355,355,357,358
2227,1203,691,435,435,371,371,371,363,359,359,359
180,180,180,180,308,308,340,356,356,360,360,360
2228,1204,692,436,436,372,372,372,364,364,362,361
181,181,181,181,309,309,341,357,357,361,361,362
2229,1205,693,437,437,373,373,373,365,365,363,363
182,182,182,182,310,310,342,358,358,362,364,364
2230,1206,694,438,438,374,374,374,366,366,366,365
183,183,183,183,311,311,343,359,359,363,365,366
2231,1207,695,439,439,375,375,375,367,367,367,367
184,184,184,184,312,312,344,360,368,368,368,368
2232,1208,696,440,440,376,376,376,376,372,370,369
185,185,185,185,313,313,345,361,369,369,369,370
2233,1209,697,441,441,377,377,377,377,373,371,371
186,186,186,186,314,314,346,362,370,370,372,372
2234,1210,698,442,442,378,378,378,378,374,374,373
187,187,187,187,315,315,347,363,371,371,373,374
2235,1211,699,443,443,379,379,379,379,375,375,375
188,188,188,188,316,316,348,364,372,376,376,376
2236,1212,700,444,444,380,380,380,380,380,378,377
189,189,189,189,317,317,349,365,373,377,377,378
2237,1213,701,445,445,381,381,381,381,381,379,379
190,190,190,190,318,318,350,366,374,378,380,380
2238,1214,702,446,446,382,382,382,382,382,382,381
191,191,191,191,319,319,351,367,375,379,381,382
2239,1215,703,447,447,383,383,383,383,383,383,383
192,192,192,192,320,384,384,384,384,384,384,384
2240,1216,704,448,448,448,416,400,392,388,386,385
193,193,193,193,321,385,385,385,385,385,385,386
2241,1217,705,449,449,449,417,401,393,389,387,387
194,194,194,194,322,386,386,386,386,386,388,388
2242,1218,706,450,450,450,418,402,394,390,390,389
195,195,195,195,323,387,387,387,387,387,389,390
2243,1219,707,451,451,451,419,403,395,391,391,391
196,196,196,196,324,388,388,388,388,392,392,392
2244,1220,708,452,452,452,420,404,396,396,394,393
197,197,197,197,325,389,389,389,389,393,393,394
2245,1221,709,453,453,453,421,405,397,397,395,395
198,198,198,198,326,390,390,390,390,394,396,396
2246,1222,710,454,454,454,422,406,398,398,398,397
199,199,199,199,327,391,391,391,391,395,397,398
2247,1223,711,455,455,455,423,407,399,399,399,399
200,200,200,200,328,392,392,392,400,400,400,400
2248,1224,712,456,456,456,424,408,408,404,402,401
201,201,201,201,329,393,393,393,401,401,401,402
2249,1225,713,457,457,457,425,409,409,405,403,403
202,202,202,202,330,394,394,394,402,402,404,404
2250,1226,714,458,458,458,426,410,410,406,406,405
203,203,203,203,331,395,395,395,403,403,405,406
2251,1227,715,459,459,459,427,411,411,407,407,407
204,204,204,204,332,396,396,396,404,408,408,408
2252,1228,716,460,460,460,428,412,412,412,410,409
205,205,205,205,333,397,397,397,405,409,409,410
2253,1229,717,461,461,461,429,413,413,413,411,411
206,206,206,206,334,398,398,398,406,410,412,412
2254,1230,718,462,462,462,430,414,414,414,414,413
207,207,207,207,335,399,399,399,407,411,413,414
2255,1231,719,463,463,463,431,415,415,415,415,415
208,208,208,208,336,400,400,416,416,416,416,416
2256,1232,720,464,464,464,432,432,424,420,418,417
209,209,209,209,337,401,401,417,417,417,417,418
2257,1233,721,465,465,465,433,433,425,421,419,419
210,210,210,210,338,402,402,418,418,418,420,420
2258,1234,722,466,466,466,434,434,426,422,422,421
211,211,211,211,339,403,403,419,419,419,421,422
2259,1235,723,467,467,467,435,435,427,423,423,423
212,212,212,212,340,404,404,420,420,424,424,424
2260,1236,724,468,468,468,436,436,428,428,426,425
213,213,213,213,341,405,405,421,421,425,425,426
2261,1237,725,469,469,469,437,437,429,429,427,427
214,214,214,214,342,406,406,422,422,426,428,428
2262,1238,726,470,470,470,438,438,430,430,430,429
215,215,215,215,343,407,407,423,423,427,429,430
2263,1239,727,471,471,471,439,439,431,431,431,431
216,216,216,216,344,408,408,424,432,432,432,432
2264,1240,728,472,472,472,440,440,440,436,434,433
217,217,217,217,345,409,409,425,433,433,433,434
2265,1241,729,473,473,473,441,441,441,437,435,435
218,218,218,218,346,410,410,426,434,434,436,436
2266,1242,730,474,474,474,442,442,442,438,438,437
219,219,219,219,347,411,411,427,435,435,437,438
2267,1243,731,475,475,475,443,443,443,439,439,439
220,220,220,220,348,412,412,428,436,440,440,440
2268,1244,732,476,476,476,444,444,444,444,442,441
221,221,221,221,349,413,413,429,437,441,441,442
2269,1245,733,477,477,477,445,445,445,445,443,443
222,222,222,222,350,414,414,430,438,442,444,444
2270,1246,734,478,478,478,446,446,446,446,446,445
223,223,223,223,351,415,415,431,439,443,445,446
2271,1247,735,479,479,479,447,447,447,447,447,447
224,224,224,224,352,416,448,448,448,448,448,448
2272,1248,736,480,480,480,480,464,456,452,450,449
225,225,225,225,353,417,449,449,449,449,449,450
2273,1249,737,481,481,481,481,465,457,453,451,451
226,226,226,226,354,418,450,450,450,450,452,452
2274,1250,738,482,482,482,482,466,458,454,454,453
227,227,227,227,355,419,451,451,451,451,453,454
2275,1251,739,483,483,483,483,467,459,455,455,455
228,228,228,228,356,420,452,452,452,456,456,456
2276,1252,740,484,484,484,484,468,460,460,458,457
229,229,229,229,357,421,453,453,453,457,457,458
2277,1253,741,485,485,485,485,469,461,461,459,459
230,230,230,230,358,422,454,454,454,458,460,460
2278,1254,742,486,486,486,486,470,462,462,462,461
231,231,231,231,359,423,455,455,455,459,461,462
2279,1255,743,487,487,487,487,471,463,463,463,463
232,232,232,232,360,424,456,456,464,464,464,464
2280,1256,744,488,488,488,488,472,472,468,466,465
233,233,233,233,361,425,457,457,465,465,465,466
2281,1257,745,489,489,489,489,473,473,469,467,467
234,234,234,234,362,426,458,458,466,466,468,468
2282,1258,746,490,490,490,490,474,474,470,470,469
235,235,235,235,363,427,459,459,467,467,469,470
2283,1259,747,491,491,491,491,475,475,471,471,471
236,236,236,236,364,428,460,460,468,472,472,472
2284,1260,748,492,492,492,492,476,476,476,474,473
237,237,237,237,365,429,461,461,469,473,473,474
2285,1261,749,493,493,493,493,477,477,477,475,475
238,238,238,238,366,430,462,462,470,474,476,476
2286,1262,750,494,494,494,494,478,478,478,478,477
239,239,239,239,367,431,463,463,471,475,477,478
2287,1263,751,495,495,495,495,479,479,479,479,479
240,240,240,240,368,432,464,480,480,480,480,480
2288,1264,752,496,496,496,496,496,488,484,482,481
241,241,241,241,369,433,465,481,481,481,481,482
2289,1265,753,497,497,497,497,497,489,485,483,483
242,242,242,242,370,434,466,482,482,482,484,484
2290,1266,754,498,498,498,498,498,490,486,486,485
243,243,243,243,371,435,467,483,483,483,485,486
2291,1267,755,499,499,499,499,499,491,487,487,487
244,244,244,244,372,436,468,484,484,488,488,488
2292,1268,756,500,500,500,500,500,492,492,490,489
245,245,245,245,373,437,469,485,485,489,489,490
2293,1269,757,501,501,501,501,501,493,493,491,491
246,246,246,246,374,438,470,486,486,490,492,492
2294,1270,758,502,502,502,502,502,494,494,494,493
247,247,247,247,375,439,471,487,487,491,493,494
2295,1271,759,503,503,503,503,503,495,495,495,495
248,248,248,248,376,440,472,488,496,496,496,496
2296,1272,760,504,504,504,504,504,504,500,498,497
249,249,249,249,377,441,473,489,497,497,497,498
2297,1273,761,505,505,505,505,505,505,501,499,499
250,250,250,250,378,442,474,490,498,498,500,500
2298,1274,762,506,506,506,506,506,506,502,502,501
251,251,251,251,379,443,475,491,499,499,501,502
2299,1275,763,507,507,507,507,507,507,503,503,503
252,252,252,252,380,444,476,492,500,504,504,504
2300,1276,764,508,508,508,508,508,508,508,506,505
253,253,253,253,381,445,477,493,501,505,505,506
2301,1277,765,509,509,509,509,509,509,509,507,507
254,254,254,254,382,446,478,494,502,506,508,508
2302,1278,766,510,510,510,510,510,510,510,510,509
255,255,255,255,383,447,479,495,503,507,509,510
2303,1279,767,511,511,511,511,511,511,511,511,511
256,256,256,512,512,512,512,512,512,512,512,512
2304,1280,768,768,640,576,544,528,520,516,514,513
257,257,257,513,513,513,513,513,513,513,513,514
2305,1281,769,769,641,577,545,529,521,517,515,515
258,258,258,514,514,514,514,514,514,514,516,516
2306,1282,770,770,642,578,546,530,522,518,518,517
259,259,259,515,515,515,515,515,515,515,517,518
2307,1283,771,771,643,579,547,531,523,519,519,519
260,260,260,516,516,516,516,516,516,520,520,520
2308,1284,772,772,644,580,548,532,524,524,522,521
261,261,261,517,517,517,517,517,517,521,521,522
2309,1285,773,773,645,581,549,533,525,525,523,523
262,262,262,518,518,518,518,518,518,522,524,524
2310,1286,774,774,646,582,550,534,526,526,526,525
263,263,263,519,519,519,519,519,519,523,525,526
2311,1287,775,775,647,583,551,535,527,527,527,527
264,264,264,520,520,520,520,520,528,528,528,528
2312,1288,776,776,648,584,552,536,536,532,530,529
265,265,265,521,521,521,521,521,529,529,529,530
2313,1289,777,777,649,585,553,537,537,533,531,531
266,266,266,522,522,522,522,522,530,530,532,532
2314,1290,778,778,650,586,554,538,538,534,534,533
267,267,267,523,523,523,523,523,531,531,533,534
2315,1291,779,779,651,587,555,539,539,535,535,535
268,268,268,524,524,524,524,524,532,536,536,536
2316,1292,780,780,652,588,556,540,540,540,538,537
269,269,269,525,525,525,525,525,533,537,537,538
2317,1293,781,781,653,589,557,541,541,541,539,539
270,270,270,526,526,526,526,526,534,538,540,540
2318,1294,782,782,654,590,558,542,542,542,542,541
271,271,271,527,527,527,527,527,535,539,541,542
2319,1295,783,783,655,591,559,543,543,543,543,543
272,272,272,528,528,528,528,544,544,544,544,544
2320,1296,784,784,656,592,560,560,552,548,546,545
273,273,273,529,529,529,529,545,545,545,545,546
2321,1297,785,785,657,593,561,561,553,549,547,547
274,274,274,530,530,530,530,546,546,546,548,548
2322,1298,786,786,658,594,562,562,554,550,550,549
275,275,275,531,531,531,531,547,547,547,549,550
2323,1299,787,787,659,595,563,563,555,551,551,551
276,276,276,532,532,532,532,548,548,552,552,552
2324,1300,788,788,660,596,564,564,556,556,554,553
